trade_date,平安银行,万科A,国农科技,世纪星源,深振业A,全新好,神州高铁,中国宝安,*ST美丽,深物业A,南玻A,沙河股份,深康佳A,深中华A,深粮控股,深华发A,深科技,深天地A,特力A,飞亚达,深圳能源,国药一致,深深房A,富奥股份,大悦城,深桑达A,神州数码,中国天楹,华联控股,深南电A,深大通,中集集团,东旭蓝天,中洲控股,深纺织A,泛海控股,康达尔,德赛电池,深天马A,方大集团,皇庭国际,深赛格,华锦股份,中金岭南,农产品,深圳华强,中兴通讯,北方国际,中国长城,华控赛格,华侨城A,特发信息,海王生物,盐田港,深圳机场,天健集团,广聚能源,中信海直,TCL集团,宜华健康,中成股份,丰原药业,川能动力,华数传媒,中联重科,常山北明,国际实业,申万宏源,东方盛虹,美的集团,潍柴动力,许继电气,冀东水泥,金融街,双林生物,长虹华意,胜利股份,藏格控股,ST地矿,*ST沈机,英特集团,东旭光电,渤海租赁,民生控股,合肥百货,通程控股,吉林化纤,南京公用,ST宜化,东阿阿胶,徐工机械,兴业矿业,华天酒店,粤高速A,张家界,晨鸣纸业,山东路桥,鄂武商A,绿景控股,国新健康,*ST生物,京粮控股,中润资源,珠海港,华塑控股,新金路,丽珠集团,渝开发,国际医学,荣安地产,四环生物,中兵红箭,长航凤凰,长虹美菱,广州浪奇,岭南控股,红太阳,紫光学大,柳工,广弘控股,大冷股份,穗恒运A,华金资本,顺钠股份,万泽股份,华映科技,广宇发展,云南白药,粤电力A,中天金融,佛山照明,皖能电力,中原环保,金浦钛业,金圆股份,航天发展,湖南投资,江铃汽车,创元科技,靖远煤电,安道麦A,泰山石油,神州信息,西部创业,莱茵体育,万向钱潮,我爱我家,烽火电子,陕国投A,供销大集,渝三峡A,海南海药,海德股份,泸州老窖,苏常柴A,*ST大洲,*ST海马,粤宏远A,广东甘化,威孚高科,北部湾港,哈工智能,ST东电,汇源通信,金洲慈航,贵州轮胎,启迪古汉,太阳能,平潭发展,大通燃气,宝塔实业,古井贡酒,东北制药,兴蓉环境,青岛双星,建投能源,韶能股份,盛达资源,渤海股份,顺利办,华媒控股,阳光股份,中迪投资,西安旅游,*ST天首,焦作万方,大东海A,京汉股份,海航投资,中油资本,海螺型材,新华联,恒立实业,吉林敖东,长安汽车,远大控股,天茂集团,高新发展,攀钢钒钛,铜陵有色
2018-04-26,11.42,28.5,21.15,3.57,6.9,13.57,,5.84,3.19,14.07,7.16,10.3,6.09,5.18,9.73,13.68,9.59,15.3,35.62,10.22,5.58,53.18,,7.14,6.57,9.21,,,7.54,7.22,,15.18,11.0,15.28,7.96,7.06,22.28,31.02,14.69,6.21,10.2,6.68,7.49,9.34,6.47,22.32,,14.39,9.29,4.15,7.8,9.45,5.69,7.31,7.83,8.66,10.88,8.1,3.28,29.54,15.18,7.55,6.65,,4.16,8.23,4.19,4.61,6.17,51.4,8.21,9.93,,9.08,32.2,5.19,5.7,16.37,4.2,11.14,25.28,7.77,,5.76,6.98,5.62,2.7,5.14,2.62,58.42,4.03,8.82,3.5,8.01,7.56,15.79,5.61,14.44,8.52,40.19,21.5,7.9,,9.58,3.29,6.16,66.5,6.17,5.23,3.71,5.43,9.29,3.18,4.14,,10.1,20.34,,9.29,6.3,4.56,6.44,12.2,5.18,,3.68,11.77,94.89,4.34,,8.13,4.47,12.99,3.91,14.05,10.75,5.96,13.92,6.75,3.43,14.78,6.71,15.52,4.2,4.0,8.2,8.78,8.39,3.96,,5.95,,23.49,60.13,4.81,5.11,3.76,4.21,20.21,22.84,9.33,,2.34,9.95,6.93,3.87,,5.08,4.01,,4.73,62.75,10.03,4.74,5.93,6.33,6.3,11.25,16.76,,5.07,6.02,8.96,9.58,7.56,6.25,9.76,8.83,,12.81,6.96,5.77,4.4,19.6,10.37,9.2,7.7,8.72,,2.56
2018-04-27,10.85,28.4,20.85,3.58,6.99,13.59,,5.82,3.25,14.02,7.21,10.41,6.16,5.15,9.76,13.54,9.34,15.36,35.59,10.29,5.66,54.68,,7.18,6.76,9.12,,,7.49,7.23,,15.25,10.95,15.49,7.99,7.01,21.9,31.35,14.8,6.26,10.16,6.79,7.6,9.45,6.51,21.87,,14.63,9.02,4.18,7.74,9.39,5.71,7.44,7.83,8.7,10.83,8.14,3.25,29.57,15.11,7.7,6.69,,4.2,8.08,4.2,4.64,6.2,51.68,8.27,9.88,,9.06,32.4,5.23,5.79,16.78,4.22,10.54,25.38,7.83,,5.77,6.96,5.55,2.72,5.19,2.49,58.91,4.04,8.87,3.55,8.03,7.57,14.69,5.61,14.35,8.72,40.0,21.71,8.01,,9.83,3.33,6.16,68.55,6.17,5.27,3.69,5.48,9.56,3.2,4.2,,10.24,20.4,,9.39,6.38,4.6,6.45,12.35,5.19,,3.69,11.93,94.75,4.35,,8.11,4.49,12.84,3.89,14.05,10.58,5.97,13.81,6.78,3.36,14.78,6.72,15.94,4.24,4.12,8.17,9.12,7.82,3.99,,5.98,,23.54,60.23,4.81,5.17,3.79,4.2,20.23,22.87,9.27,,2.26,10.27,7.0,3.9,,5.09,4.01,,4.82,63.99,10.0,4.77,6.02,6.32,6.32,11.26,17.69,,5.09,6.24,8.92,9.62,7.55,6.21,10.06,8.89,,12.94,7.06,5.75,4.38,19.76,10.36,9.21,7.74,8.75,,2.57
2018-05-02,10.88,27.68,20.51,3.61,7.06,13.79,5.78,5.8,3.17,13.93,7.09,10.69,5.82,5.14,9.84,14.1,8.87,15.0,34.9,10.45,5.63,53.8,,7.19,6.95,8.95,,,7.39,7.12,,14.96,11.4,15.5,7.9,7.16,,31.02,15.32,6.14,9.99,6.67,7.66,9.45,6.45,21.84,,14.8,8.72,4.17,7.76,9.1,5.89,7.35,7.75,8.58,10.76,7.97,3.26,29.56,14.64,7.84,6.6,,4.21,7.91,4.22,4.76,6.05,51.35,8.06,9.79,12.36,8.95,32.7,5.21,5.79,16.5,,10.21,24.2,7.82,,5.71,6.95,5.58,2.69,5.27,2.48,53.02,4.08,8.9,3.53,8.07,7.58,14.46,5.6,13.46,8.61,39.89,21.7,8.02,,9.67,3.22,6.12,68.66,6.79,5.3,3.64,5.57,9.37,3.16,4.26,,9.91,19.11,,9.55,6.32,4.56,6.46,12.68,5.17,,3.61,12.14,98.11,4.36,,8.04,4.57,12.85,3.82,14.0,10.48,5.87,13.42,6.76,3.36,15.26,6.57,15.66,4.19,4.15,8.29,9.47,7.23,3.96,,6.05,,23.45,59.51,4.8,4.87,3.73,4.16,20.28,22.6,9.56,,2.29,10.96,6.87,3.9,,5.08,3.98,,4.79,66.1,10.23,4.76,5.99,6.34,6.41,11.26,17.35,,5.03,6.84,8.86,9.54,7.52,5.96,9.53,8.67,,12.86,7.08,5.71,4.32,19.89,10.1,8.96,7.65,9.07,,2.57
2018-05-03,10.75,27.33,20.37,3.63,7.13,13.68,5.71,5.83,3.21,14.11,7.14,11.76,5.84,5.13,9.57,13.17,9.03,15.42,34.97,10.45,5.64,53.05,,7.26,7.04,9.19,,,7.36,7.11,,14.89,11.69,16.06,7.92,7.23,,32.05,15.97,6.26,10.0,6.67,7.74,9.36,6.5,21.86,,14.72,8.8,4.18,7.78,9.28,5.81,7.43,7.77,8.63,10.77,8.08,3.35,29.64,15.48,7.79,6.59,,4.23,7.8,4.28,4.9,6.16,53.2,8.12,9.93,12.0,8.88,33.48,5.28,5.89,16.39,,10.42,25.92,7.78,,5.66,6.94,5.64,2.7,5.26,2.5,52.15,4.14,8.9,3.52,8.15,7.55,14.55,5.65,14.03,8.66,40.49,21.69,8.08,,9.82,3.26,6.1,68.2,6.63,5.19,3.64,5.57,9.2,3.17,4.35,,9.81,19.52,,9.94,6.18,4.64,6.48,13.04,5.15,,3.61,12.24,99.49,4.39,,8.04,4.65,12.9,3.84,14.27,10.5,5.73,13.52,7.3,3.35,15.31,6.69,15.47,4.14,4.14,8.35,9.36,7.19,4.04,,6.08,,24.1,60.45,4.8,5.01,3.79,4.23,20.28,22.68,9.56,,2.26,10.98,6.8,3.91,,5.02,4.08,,4.81,68.81,10.48,4.79,5.98,6.36,6.48,11.24,17.36,,5.06,6.71,8.83,9.6,7.61,6.03,9.76,8.81,,13.07,7.07,5.71,4.31,20.07,10.19,9.12,7.62,9.06,,2.59
2018-05-04,10.68,26.91,20.49,3.64,7.14,13.68,5.62,5.86,3.53,14.37,7.1,12.94,5.91,5.13,9.48,13.21,8.94,15.65,34.83,10.43,5.65,53.08,,7.15,7.05,9.35,,,7.39,7.23,,15.01,11.84,16.88,8.04,7.24,,31.69,15.94,6.23,10.0,6.71,7.81,9.26,6.54,21.6,,14.48,8.64,4.21,7.83,9.11,5.75,7.51,7.75,8.72,10.77,8.05,3.31,29.35,15.15,7.7,6.66,,4.23,7.62,4.25,4.9,6.16,51.1,8.1,9.86,12.01,8.75,33.45,5.26,5.83,16.37,,10.19,25.81,7.83,,5.87,6.91,5.59,2.69,5.26,2.49,52.65,4.16,8.78,3.55,8.12,7.56,14.31,5.62,14.3,8.64,40.1,21.68,8.0,,9.94,3.25,6.33,68.88,6.54,5.16,3.64,5.76,9.59,3.18,4.28,,9.7,19.57,,9.91,6.13,4.66,6.47,12.87,5.08,,3.61,12.26,99.09,4.43,,8.01,4.6,13.13,3.87,14.53,10.47,5.71,13.48,7.39,3.37,15.42,6.75,15.07,4.09,4.34,8.34,9.3,7.17,3.99,,6.06,,23.0,60.62,4.79,5.02,3.77,4.28,20.35,22.46,9.48,,2.25,10.61,6.83,3.92,,5.12,4.06,,4.87,69.46,10.57,4.78,5.92,6.34,6.44,11.24,16.85,,5.09,6.77,8.78,9.54,7.63,6.04,9.43,8.7,,12.93,7.07,5.73,4.29,20.0,10.16,9.13,7.63,9.07,,2.58
2018-05-07,10.81,27.38,21.48,3.7,7.28,13.64,5.68,5.97,3.88,14.44,7.18,14.23,5.93,5.21,9.74,13.37,9.05,15.8,35.39,10.65,5.67,54.04,,7.22,7.03,9.39,,,7.51,7.26,,15.25,12.64,16.5,8.25,7.24,,33.21,16.13,6.31,10.03,6.83,7.92,9.39,6.67,22.62,,14.76,8.9,4.27,7.96,9.27,5.88,7.63,7.8,8.75,10.95,8.17,3.35,29.48,15.38,7.88,6.79,,4.26,7.69,4.33,4.92,6.19,52.4,8.25,9.94,12.08,8.88,33.53,5.34,5.96,16.48,,10.59,25.78,8.01,,5.97,7.01,5.64,2.72,5.32,,54.18,4.29,8.96,3.61,8.19,7.65,15.02,5.67,14.78,8.78,40.1,22.2,8.07,,9.97,3.29,6.46,70.54,6.64,5.23,3.69,5.8,9.68,3.22,4.36,,9.73,19.95,,9.98,6.26,4.77,6.51,13.02,5.09,,3.66,12.53,109.0,4.45,,8.29,4.65,13.48,3.9,14.52,10.61,5.74,13.7,7.35,3.41,15.88,6.99,15.4,4.13,4.56,8.45,9.35,7.2,4.03,,6.13,,23.05,64.3,4.89,5.07,3.83,4.32,20.85,22.77,9.58,,2.31,10.63,6.9,3.95,,5.18,4.08,,5.04,71.6,10.72,4.82,5.98,6.45,6.49,11.49,16.99,,5.18,6.65,8.83,9.58,7.69,6.13,9.61,8.75,,13.17,7.07,5.79,4.39,20.26,10.26,9.24,7.79,9.08,,2.59
2018-05-08,11.01,28.69,21.44,3.7,7.48,13.85,5.78,6.08,4.15,14.63,7.23,15.65,5.99,5.28,10.21,14.71,8.99,16.61,36.93,10.65,5.68,54.75,,7.25,7.06,9.82,,,7.54,7.38,,15.42,12.79,15.81,8.41,7.47,,33.24,16.13,6.36,10.09,6.88,7.91,9.49,6.7,22.4,,14.95,9.14,4.45,8.04,9.39,5.88,7.71,7.86,8.85,11.44,8.22,3.38,29.26,15.56,8.0,6.81,,4.24,8.46,4.36,4.94,6.21,53.9,8.3,9.96,11.97,8.98,33.23,5.4,5.99,16.51,,10.75,25.76,7.95,,6.04,7.06,5.68,2.71,5.35,,56.18,4.28,9.08,3.63,8.22,7.65,15.42,5.66,14.99,8.95,40.96,23.2,8.25,,10.04,3.3,6.42,71.72,6.56,5.31,3.79,5.79,9.89,3.24,4.37,,9.99,20.31,,10.0,6.45,4.82,6.49,13.26,5.06,,3.67,12.69,109.21,4.45,,8.32,4.64,13.71,3.9,14.49,10.69,5.75,13.71,7.34,3.43,15.96,6.99,15.54,4.16,4.79,8.48,9.41,7.35,4.04,,6.26,,23.07,64.51,4.9,5.23,3.91,4.31,21.1,23.4,9.69,,2.31,11.03,6.97,3.97,13.83,5.19,4.1,,5.08,71.7,10.67,4.86,6.11,6.47,6.45,11.5,17.67,,5.17,6.55,8.87,9.56,7.62,6.38,10.57,8.9,,13.26,7.06,5.82,4.46,20.25,10.33,9.66,7.98,9.31,,2.61
2018-05-09,10.97,28.2,22.02,3.68,7.33,13.71,5.74,6.03,3.81,14.39,7.19,15.55,5.89,5.25,10.09,15.0,8.89,16.19,36.17,10.73,5.7,55.55,,7.24,6.92,9.7,,,7.46,7.6,,15.54,12.73,15.15,8.35,7.3,,32.85,15.9,6.25,10.05,6.89,7.94,9.59,6.71,21.47,,14.9,8.87,4.41,8.07,9.34,5.88,7.64,7.85,8.78,11.79,8.18,3.34,29.0,15.36,7.97,6.82,,4.25,8.1,4.39,4.88,6.3,53.95,8.3,9.93,11.78,8.9,32.65,5.46,5.98,16.73,,10.52,25.53,7.99,,6.02,7.02,5.7,2.69,5.35,,56.3,4.32,8.93,3.59,8.19,7.66,15.31,5.71,14.77,9.15,41.5,22.3,8.16,,9.9,3.22,6.41,71.9,6.5,5.34,3.73,5.81,9.78,3.21,,,9.9,20.19,,10.1,6.24,4.83,6.4,13.11,4.93,,3.63,12.69,107.31,4.43,,8.32,4.7,13.79,3.89,14.45,10.58,5.69,13.58,7.22,3.41,15.63,7.07,15.08,4.12,4.89,8.25,9.17,7.27,4.01,,6.22,,22.65,65.45,4.9,5.2,3.89,4.26,21.89,23.24,9.5,,2.31,10.8,6.96,3.95,14.48,5.15,4.05,,4.83,72.04,10.53,4.87,6.2,6.49,6.46,11.43,17.85,7.91,5.19,6.54,8.74,9.56,7.59,6.46,10.75,8.82,,13.31,7.05,5.95,4.46,20.08,10.27,9.76,7.94,9.29,,2.58
2018-05-10,11.01,28.07,21.95,3.75,7.56,13.6,5.74,6.08,3.76,15.15,7.3,17.11,6.01,5.41,10.47,16.5,8.84,17.81,37.4,10.77,5.75,55.49,,7.27,7.14,9.87,,,7.76,7.66,,15.75,13.39,15.39,8.6,7.29,,32.86,15.8,6.43,10.08,7.06,8.02,9.64,6.75,21.69,,14.98,8.8,4.36,8.27,9.24,5.93,7.85,7.94,9.01,12.35,8.28,3.33,28.96,15.92,8.11,6.84,,4.27,8.08,4.47,4.92,6.27,54.38,8.3,9.95,11.88,8.94,32.84,5.46,6.19,16.66,,10.42,25.36,7.9,,6.23,7.03,5.68,2.7,5.38,,56.05,4.35,8.99,3.65,8.46,7.7,15.36,5.71,14.82,9.37,41.65,21.87,8.21,,10.34,3.23,6.51,72.77,6.61,5.3,3.71,5.89,9.85,3.24,,,10.89,20.11,,9.97,6.86,4.84,6.48,13.41,4.87,,3.64,12.6,108.08,4.45,,8.36,4.66,13.96,3.91,14.44,10.49,5.74,13.57,7.22,3.46,15.69,7.33,14.7,4.14,4.85,8.37,9.15,7.21,4.0,,6.26,,22.81,66.05,4.94,5.29,3.9,4.33,21.81,23.38,9.82,,2.29,11.48,6.98,4.0,13.83,5.19,4.1,,4.84,77.56,10.9,4.86,6.18,6.51,6.46,11.46,17.75,8.7,5.18,6.45,9.18,9.57,7.63,6.34,11.57,8.86,,13.31,7.06,5.9,4.46,20.25,10.25,9.77,7.91,9.16,,2.59
2018-05-11,11.01,27.94,21.62,3.76,7.5,13.49,5.66,6.11,3.74,14.99,7.23,15.4,5.86,5.95,10.45,18.15,8.72,18.62,37.07,10.6,5.71,55.95,,7.32,7.06,9.95,,,7.65,7.23,,15.78,13.34,15.0,8.51,7.18,,34.78,15.78,6.37,10.58,6.87,7.93,9.64,6.76,21.23,,14.7,8.39,4.35,8.15,8.91,5.79,7.78,7.85,9.06,11.92,8.25,3.3,28.82,15.33,7.95,6.74,,4.24,7.86,4.4,4.9,6.23,53.75,8.29,9.88,11.79,8.88,32.86,5.4,6.18,17.05,,10.25,25.4,7.85,,5.98,6.96,5.83,2.7,5.33,,55.9,4.32,9.08,3.6,8.32,7.71,15.41,5.63,14.34,9.3,41.1,21.6,8.0,,10.27,3.19,6.46,71.39,6.6,5.18,3.65,5.88,9.5,3.31,4.31,,10.55,19.8,,10.1,6.63,4.8,6.43,13.15,4.91,,3.62,12.7,104.99,4.42,,7.23,4.62,13.95,3.96,14.42,10.49,5.74,13.64,7.16,3.46,16.11,7.16,14.76,4.11,4.91,8.35,9.06,7.08,3.95,,6.16,,22.4,64.9,4.87,5.12,3.93,4.28,21.13,23.54,9.86,,2.28,11.4,6.92,3.96,13.62,5.12,4.04,,4.86,75.92,10.7,4.85,6.13,6.42,6.46,11.61,17.55,8.84,5.36,6.36,8.87,9.73,7.76,6.32,10.79,8.66,,13.18,7.07,5.84,4.41,20.15,10.33,9.5,7.79,9.02,,2.6
2018-05-14,11.18,27.94,21.45,3.75,7.31,13.47,5.6,6.11,3.7,14.88,7.24,14.25,6.05,5.65,10.07,16.96,8.52,16.77,36.55,10.58,5.66,53.83,,7.27,6.99,9.54,,,7.62,7.17,,15.45,12.95,14.8,8.36,7.07,,34.34,16.62,6.28,10.62,6.77,7.83,9.67,6.64,21.59,,14.65,8.11,4.32,8.02,9.29,5.67,7.61,7.74,8.88,11.51,8.07,3.31,28.31,14.7,7.79,7.16,,4.24,7.87,4.3,4.92,6.1,55.24,8.42,9.74,11.73,9.0,32.49,5.33,5.94,16.9,,10.32,25.11,7.83,,5.84,6.97,5.7,2.67,5.29,,55.15,4.25,8.97,3.57,8.26,7.54,15.21,5.58,14.3,9.41,41.49,21.72,7.69,,10.05,3.09,6.18,70.78,6.5,5.16,3.61,5.87,9.25,3.47,4.28,,10.29,19.8,,9.55,6.43,4.77,6.38,12.63,4.75,,3.6,12.75,106.34,4.43,,7.13,4.62,13.95,3.86,14.33,10.42,5.73,13.58,7.02,3.45,15.74,6.96,14.09,4.05,4.73,8.24,8.95,7.1,3.94,,6.07,,22.0,66.98,4.8,4.99,3.82,4.28,21.0,23.46,9.54,,2.26,11.69,6.86,3.91,13.74,5.07,4.05,,4.92,76.71,10.64,4.8,6.13,6.39,6.4,11.44,16.87,9.35,5.19,6.29,8.77,9.5,7.68,6.28,10.03,8.48,,13.1,7.07,5.64,4.32,20.05,10.29,9.21,7.8,9.05,,2.6
2018-05-15,11.12,27.75,21.43,3.72,7.43,13.4,5.78,6.17,3.73,15.06,7.26,14.41,6.22,5.64,10.18,16.85,8.61,18.45,36.87,10.8,5.69,54.43,,7.28,6.98,9.66,,,7.65,7.28,,16.12,13.22,,8.42,7.06,,34.6,16.65,6.35,10.42,6.82,7.93,9.67,6.75,21.68,,14.78,8.3,4.35,8.09,9.18,5.71,7.68,7.67,8.97,11.6,8.12,3.3,28.53,14.97,7.91,7.1,,4.32,8.18,4.34,4.91,6.11,55.22,8.43,9.83,11.72,9.03,32.58,5.44,6.04,16.7,,10.45,25.25,8.23,,6.03,7.01,5.73,2.67,5.35,,56.07,4.45,8.89,3.59,8.3,7.58,15.34,5.62,14.23,9.43,41.73,21.79,7.78,,10.13,3.13,6.24,72.24,6.45,5.17,3.63,5.95,9.37,3.46,4.32,,10.4,19.67,,10.51,6.67,4.76,6.38,12.61,4.78,,3.64,12.45,109.05,4.44,,7.11,4.7,13.94,3.89,14.14,10.4,5.76,13.62,7.14,3.46,15.85,7.01,14.44,4.11,4.96,8.63,9.06,7.12,3.94,,6.14,,22.13,66.5,4.83,5.02,3.84,4.28,20.59,23.68,9.59,,2.25,12.52,6.93,3.97,13.68,5.17,4.03,,4.89,77.33,10.75,4.82,6.14,6.43,6.42,11.34,17.19,9.05,5.25,6.34,8.73,9.54,7.62,6.42,10.28,8.54,,13.16,7.09,5.92,4.35,20.04,10.33,9.2,8.01,9.48,,2.61
2018-05-16,10.9,27.23,22.09,3.7,7.44,13.3,5.91,6.12,3.92,14.91,7.14,14.1,6.13,5.53,10.21,16.1,8.45,19.06,37.3,10.66,5.68,55.59,,7.27,6.99,9.48,20.33,,7.57,7.28,,16.13,12.95,,8.24,7.01,,35.02,17.16,6.26,10.34,6.71,7.86,6.18,6.65,21.93,,14.64,8.24,4.32,8.06,9.03,5.86,7.68,7.64,8.94,11.35,8.11,3.27,28.68,15.15,8.04,7.02,,4.28,8.21,4.35,4.85,6.07,54.4,8.4,9.78,11.72,9.03,32.17,5.45,5.99,16.52,,10.25,25.03,8.28,,5.95,7.04,5.7,2.66,5.35,,57.21,4.41,8.8,3.56,8.25,7.58,15.22,5.63,14.33,9.32,41.45,21.72,7.95,,10.11,3.07,6.16,73.88,6.35,5.27,3.57,6.01,9.61,3.45,4.37,,10.53,20.16,,10.63,6.66,4.72,6.32,12.52,4.69,,3.62,12.11,111.25,4.4,,7.08,4.76,14.0,3.85,14.59,10.2,5.69,13.47,7.13,3.42,15.58,6.96,14.21,4.05,5.13,8.56,9.17,6.99,3.94,,6.09,,22.32,66.9,4.81,5.11,3.83,4.22,20.89,23.47,9.36,,2.23,13.1,7.0,3.95,13.85,5.23,4.01,,4.86,79.02,10.75,4.82,6.04,6.32,6.36,11.32,17.69,8.86,5.16,6.38,8.89,9.53,7.61,6.43,11.31,8.55,,13.04,7.16,6.0,4.27,20.54,10.31,9.0,7.9,9.16,,2.58
2018-05-17,10.82,26.79,21.59,3.68,7.51,13.25,5.93,6.07,3.92,15.05,7.15,14.37,6.09,5.56,10.11,16.48,8.42,18.78,36.7,10.62,5.71,55.31,,7.25,6.95,9.38,22.36,,7.6,7.16,,16.5,13.34,,8.31,7.06,,34.23,17.25,6.18,10.38,6.68,8.17,6.17,6.6,21.4,,14.72,8.31,4.27,8.04,9.0,5.82,7.73,7.56,8.97,11.71,8.07,3.23,28.07,15.43,8.0,7.01,,4.26,8.69,4.4,4.81,6.11,53.12,8.54,9.72,11.5,9.16,32.12,5.4,6.01,16.57,,10.05,25.35,8.24,,6.08,6.98,5.83,2.69,5.33,,56.45,4.42,8.69,3.55,8.25,7.55,15.06,5.6,14.3,9.3,41.5,21.75,7.8,,10.23,3.05,6.16,72.1,6.33,5.18,3.58,5.89,9.33,3.59,4.33,,10.72,20.41,,10.57,6.93,4.63,6.16,11.96,4.72,,3.59,12.14,111.11,4.41,,7.06,4.78,13.84,3.88,14.47,10.11,5.61,13.51,7.16,3.44,16.16,7.24,14.01,4.02,5.06,8.5,8.79,6.87,3.92,,6.03,,22.06,64.94,4.79,5.05,3.76,4.24,20.9,23.56,9.27,,2.22,14.41,7.34,3.97,13.83,5.27,4.03,,,75.78,10.63,4.8,6.05,6.27,6.3,11.26,18.1,8.66,5.15,6.29,8.85,9.46,7.55,6.37,11.61,8.45,,13.04,7.15,6.0,4.23,20.68,10.43,8.95,7.96,9.08,,2.58
2018-05-18,10.96,27.15,21.6,3.68,7.51,13.3,6.31,6.24,3.98,15.06,7.22,14.21,6.12,5.73,9.96,16.22,8.39,18.48,36.56,10.49,5.72,54.48,,7.3,7.06,9.55,23.36,,7.66,7.18,,16.51,13.13,,8.35,7.05,,33.5,17.15,6.22,10.2,6.75,8.43,6.25,6.56,21.44,,14.83,8.35,4.26,8.12,8.99,5.75,7.81,7.6,8.99,12.0,8.22,3.25,27.91,15.28,7.96,7.03,,4.29,8.86,4.66,4.84,6.13,53.89,8.59,9.73,11.06,9.33,32.07,5.42,6.19,16.4,,10.16,25.51,8.19,,6.11,7.04,5.85,2.74,5.51,,56.44,4.37,7.85,3.57,8.44,7.59,15.31,5.66,14.12,9.28,41.74,21.91,7.89,,10.26,3.08,6.25,71.83,6.36,5.17,3.58,5.86,9.34,3.53,4.36,,10.58,20.46,,10.45,6.98,4.65,6.21,12.09,4.73,,3.6,12.23,111.1,4.44,,7.09,4.8,14.09,3.91,14.33,10.09,5.57,13.55,7.36,3.51,16.13,7.77,14.12,4.04,5.06,8.51,8.95,6.94,3.95,,6.11,,22.31,65.95,4.83,5.21,3.83,4.23,20.91,23.46,9.34,,2.29,14.7,7.23,4.0,13.82,5.27,3.98,,5.35,77.91,10.9,4.85,6.09,6.35,6.38,11.37,18.28,8.67,5.14,6.34,8.89,9.48,7.61,6.36,11.85,8.39,,13.54,7.18,6.16,4.28,20.67,10.5,9.05,8.09,9.15,,2.59
2018-05-21,10.95,27.07,22.38,3.7,7.55,13.27,6.28,6.23,3.93,15.02,7.31,14.47,6.24,5.69,10.11,16.1,8.55,18.42,36.77,10.62,5.76,54.48,,7.4,7.06,9.67,23.02,,7.71,7.22,,16.72,13.4,,8.41,7.16,,33.88,17.21,6.35,10.24,6.78,8.4,6.29,6.78,22.41,,15.27,8.47,4.36,8.14,9.18,5.76,7.86,7.57,9.05,11.76,8.51,3.29,28.91,15.36,8.06,7.02,,4.31,9.2,4.6,4.89,6.42,53.95,8.51,9.91,11.31,9.4,32.03,5.47,6.29,16.67,,10.51,25.4,8.41,,6.22,7.11,5.88,2.79,5.49,,55.75,4.34,7.89,3.62,8.5,7.67,15.39,5.72,14.18,9.31,41.99,21.96,8.07,,10.42,3.1,6.39,71.61,6.41,5.22,3.64,5.92,9.39,3.57,4.41,,10.55,21.48,,10.74,7.0,4.77,6.27,12.27,4.75,,3.64,12.3,110.85,4.5,,7.15,4.85,14.17,3.97,14.51,10.18,5.66,13.71,7.36,3.51,16.74,7.64,14.44,4.09,4.89,8.57,8.8,7.06,3.99,,6.23,,22.95,65.87,4.89,5.39,3.94,4.24,20.93,23.79,9.47,,2.32,14.64,7.28,4.02,13.7,5.27,4.02,,5.25,77.56,11.05,4.93,6.16,6.51,6.45,11.61,18.37,8.72,5.21,6.36,8.86,9.53,7.58,6.41,13.04,8.53,,13.39,7.27,6.24,4.31,20.6,10.65,9.19,8.11,9.5,,2.61
2018-05-22,10.86,26.72,22.65,3.69,7.46,13.31,6.17,6.22,3.83,14.84,7.33,14.3,6.2,5.69,10.16,16.11,8.54,18.15,36.58,10.74,5.81,53.79,,7.41,7.01,9.67,22.22,,7.71,7.21,,16.78,13.44,,8.32,7.11,,34.32,17.29,6.35,10.13,6.86,8.33,6.27,6.73,22.52,,15.2,8.43,4.43,8.11,9.66,5.86,8.02,7.55,9.07,11.78,8.35,3.28,28.95,15.6,8.12,7.21,,4.31,9.36,4.64,4.87,6.61,52.63,8.6,9.86,11.55,9.31,32.72,5.49,6.33,16.55,,10.42,25.4,8.3,,6.25,7.13,5.99,2.77,5.63,,55.9,4.33,8.13,3.67,8.54,7.67,15.4,5.7,14.27,9.3,41.99,21.8,8.03,,10.7,3.1,6.33,71.48,6.52,5.26,3.6,6.04,9.39,3.64,4.43,,10.51,21.25,,10.5,6.86,4.92,6.28,12.28,4.74,,3.55,12.19,113.31,4.53,,7.16,4.88,14.6,3.97,14.3,10.19,5.68,13.64,7.33,3.49,16.64,7.59,14.3,4.1,4.92,8.52,8.81,7.08,4.0,,6.46,,23.04,66.86,4.89,5.31,3.9,4.26,20.8,23.73,9.53,,2.37,14.4,7.02,4.02,13.6,5.25,4.04,,5.24,77.2,10.59,4.95,6.17,6.62,6.44,11.63,18.77,9.06,5.21,6.38,9.0,9.43,7.65,6.37,12.52,8.69,,13.38,7.26,6.3,4.43,20.52,10.62,9.3,8.03,9.41,,2.61
